movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
Bio-Dome,4.5,27000,Jason Bloom,Low,Pauly Shore,Top 5000,Stephen Baldwin,Top 5000,William Atherton,Top 5000,Comedy,PG-13,1996,United States,English,15000000,13427615,88,Color
The Next Karate Kid,4.5,30000,Christopher Cain,Low,Pat Morita,Top 5000,Hilary Swank,Top 5000,Michael Ironside,Top 5000,Action Drama Family Romance Sport,PG,1994,United States,English,12000000,15876353,107,color
Space Jam: A New Legacy,4.4,64000,Malcolm D. Lee,Low,LeBron James,Low,Don Cheadle,Top 5000,Cedric Joe,Low,Animation Adventure Comedy Family Fantasy Sci-Fi Sport,PG,2021,United States,English,150000000,162892228,115,Color
Paul Blart: Mall Cop 2,4.4,37000,Andy Fickman,Low,Kevin James,Top 5000,Raini Rodriguez,Low,Eduardo Verástegui,Low,Action Comedy Crime Family,PG,2015,United States,English,30000000,107588225,94,Color
Alvin and the Chipmunks: Chipwrecked,4.4,34000,Mike Mitchell,Low,Justin Long,Top 5000,Matthew Gray Gubler,Top 5000,Jesse McCartney,Low,Animation Adventure Comedy Family Fantasy Music Musical,G,2011,United States,English,75000000,342695435,87,Color
LOL,4.4,55000,Lisa Azuelos,Low,Miley Cyrus,Top 5000,Douglas Booth,Top 5000,Ashley Greene,Top 5000,Comedy Drama Romance,PG-13,2012,United States,English French Ukrainian,11000000,10578643,97,Color
Skyline,4.4,89000,Colin Strause,Low,Eric Balfour,Top 5000,Donald Faison,Top 5000,Scottie Thompson,Top 5000,Action Sci-Fi Thriller,PG-13,2010,United States,English,10000000,66984887,92,Color
The Human Centipede (First Sequence),4.4,77000,Tom Six,Low,Dieter Laser,Low,Ashley C. Williams,Low,Ashlynn Yennie,Low,Horror,R,2009,Netherlands,English German Japanese,,325113,92,Color
Death Note,4.4,82000,Adam Wingard,Low,Nat Wolff,Top 5000,LaKeith Stanfield,Top 5000,Margaret Qualley,Top 500,Crime Drama Fantasy Horror Thriller,TV-MA,2017,United States,English Japanese Spanish,,,101,Color
Thunder Force,4.4,39000,Ben Falcone,Low,Melissa McCarthy,Top 5000,Octavia Spencer,Top 5000,Jason Bateman,Top 500,Action Adventure Comedy Fantasy Sci-Fi,PG-13,2021,United States,English,,,106,Color
Cell,4.4,27000,Tod Williams,Low,John Cusack,Top 5000,Samuel L. Jackson,Top 5000,Isabelle Fuhrman,Top 5000,Action Adventure Horror Sci-Fi Thriller,R,2016,United States,English,,1323012,98,Color
Basic Instinct 2,4.4,39000,Michael Caton-Jones,Low,Sharon Stone,Top 5000,David Morrissey,Low,David Thewlis,Top 5000,Drama Mystery Thriller,R,2006,United Kingdom Germany Spain United States,Telugu English,70000000,38629478,114,Color
Ultraviolet,4.4,81000,Kurt Wimmer,Low,Milla Jovovich,Top 5000,Cameron Bright,Low,Nick Chinlund,Low,Action Sci-Fi,PG-13,2006,United States,English Vietnamese,30000000,31070211,88,Color
Kangaroo Jack,4.4,31000,David McNally,Low,Anthony Anderson,Top 5000,Jerry O'Connell,Top 5000,Estella Warren,Top 5000,Action Adventure Comedy Crime Family,PG,2003,United States Australia,English,60000000,88929111,89,Color
Jason X,4.4,55000,James Isaac,Low,Kane Hodder,Low,Lexa Doig,Top 5000,Jeff Geddis,Low,Action Horror Sci-Fi Thriller,R,2001,United States,English,11000000,17077882,92,Color
Nutty Professor II: The Klumps,4.4,50000,Peter Segal,Low,Eddie Murphy,Top 5000,Janet Jackson,Low,Larry Miller,Low,Comedy Romance Sci-Fi,PG-13,2000,United States,English,84000000,166339890,106,Color
Species II,4.4,29000,Peter Medak,Low,Natasha Henstridge,Top 5000,Michael Madsen,Top 5000,Marg Helgenberger,Top 5000,Action Horror Sci-Fi Thriller,R,1998,United States,English,,19221939,93,Color
Look Who's Talking Now,4.4,29000,Tom Ropelewski,Low,John Travolta,Top 5000,Kirstie Alley,Top 5000,David Gallagher,Top 5000,Comedy Family Romance,PG-13,1993,United States,English,22000000,10340263,96,color
Police Academy 6: City Under Siege,4.4,31000,Peter Bonerz,Low,Bubba Smith,Low,David Graf,Low,Michael Winslow,Low,Comedy Crime,PG,1989,United States,English,12000000,11567217,84,color
Grease 2,4.4,35000,Patricia Birch,Low,Michelle Pfeiffer,Top 5000,Maxwell Caulfield,Top 5000,Lorna Luft,Low,Comedy Drama Musical Romance,PG,1982,United States,English,13200000,15171476,115,color
Movie 43,4.3,104000,Elizabeth Banks,Top 500,Steve Carr,Low,Emma Stone,Top 500,Stephen Merchant,Top 5000,Comedy,R,2013,United States,English,6000000,32443111,94,Color
Ghost Rider: Spirit of Vengeance,4.3,117000,Mark Neveldine,Low,Nicolas Cage,Top 500,Ciarán Hinds,Top 5000,Idris Elba,Top 5000,Action Fantasy Thriller,PG-13,2011,United States United Arab Emirates,English Romanian,57000000,132563930,96,Color/Black and White
Spy Kids 3-D: Game Over,4.3,59000,Robert Rodriguez,Top 500,Daryl Sabara,Low,Alexa PenaVega,Top 5000,Antonio Banderas,Top 5000,Action Adventure Comedy Family Sci-Fi,PG,2003,United States,English,38000000,197101678,84,Color
Stop! Or My Mom Will Shoot,4.3,42000,Roger Spottiswoode,Low,Sylvester Stallone,Top 500,Estelle Getty,Top 5000,JoBeth Williams,Low,Action Comedy,PG-13,1992,United States,English,45000000,70611210,87,Color
Artemis Fowl,4.2,27000,Kenneth Branagh,Top 500,Ferdia Shaw,Low,Lara McDonnell,Low,Josh Gad,Top 5000,Adventure Family Fantasy Sci-Fi,PG,2020,United States,English Italian,,,95,Color/Black and White
A Wrinkle in Time,4.2,44000,Ava DuVernay,Low,Storm Reid,Top 5000,Oprah Winfrey,Low,Reese Witherspoon,Top 5000,Adventure Family Fantasy Sci-Fi,PG,2018,United States,English,100000000,132675864,109,Color
The Devil Inside,4.2,36000,William Brent Bell,Low,Fernanda Andrade,Low,Simon Quarterman,Low,Evan Helmuth,Low,Horror,R,2012,United States,English German Italian,1000000,101758490,83,Color
Fantastic Four,4.2,161000,Josh Trank,Low,Miles Teller,Top 5000,Kate Mara,Top 500,Michael B. Jordan,Top 5000,Action Adventure Sci-Fi,PG-13,2015,United States Germany United Kingdom,English Spanish,120000000,167882881,100,Color
The Legend of Hercules,4.2,54000,Renny Harlin,Low,Kellan Lutz,Top 5000,Gaia Weiss,Low,Scott Adkins,Top 5000,Action Adventure Fantasy,PG-13,2014,United States Bulgaria Germany,English,70000000,61279452,99,Color
Coolie No. 1,4.2,73000,David Dhawan,Low,Varun Dhawan,Low,Sara Ali Khan,Low,Paresh Rawal,Low,Action Comedy Romance,TV-14,2020,India,Hindi,,,134,Color
Cinderella,4.2,38000,Kay Cannon,Low,Camila Cabello,Low,Billy Porter,Low,Nicholas Galitzine,Low,Comedy Family Fantasy Musical Romance,PG,2021,United States United Kingdom,English,,,113,Color
Boogeyman,4.2,31000,Stephen Kay,Low,Barry Watson,Top 5000,Emily Deschanel,Top 5000,Lucy Lawless,Top 5000,Drama Horror Mystery Thriller,PG-13,2005,United States New Zealand Germany,English,20000000,67192859,89,Color
Universal Soldier: The Return,4.2,29000,Mic Rodgers,Low,Jean-Claude Van Damme,Top 5000,Bill Goldberg,Low,Heidi Schanz,Low,Action Sci-Fi,R,1999,United States,English,45000000,10667893,83,Color
Inspector Gadget,4.2,48000,David Kellogg,Low,Matthew Broderick,Top 5000,Rupert Everett,Top 5000,Joely Fisher,Low,Action Adventure Comedy Crime Family Sci-Fi,PG,1999,United States,English Norwegian French Spanish,90000000,134403112,78,color
Jason Goes to Hell: The Final Friday,4.2,31000,Adam Marcus,Low,John D. LeMay,Low,Kari Keegan,Low,Kane Hodder,Low,Fantasy Horror Thriller,UR,1993,United States,English,3000000,15935068,87,Color
Highlander II: The Quickening,4.2,45000,Russell Mulcahy,Low,Christopher Lambert,Top 5000,Sean Connery,Top 5000,Virginia Madsen,Top 5000,Action Adventure Fantasy Sci-Fi Thriller,R,1991,United Kingdom France Argentina,English,30000000,15556340,91,Color
Fifty Shades of Grey,4.1,311000,Sam Taylor-Johnson,Low,Dakota Johnson,Top 500,Jamie Dornan,Top 500,Jennifer Ehle,Top 5000,Drama Romance Thriller,R,2015,United States,English,40000000,569651467,125,Color
Norbit,4.1,73000,Brian Robbins,Low,Eddie Murphy,Top 5000,Thandiwe Newton,Top 5000,Terry Crews,Top 5000,Comedy Romance,PG-13,2007,United States,English,60000000,159814490,102,Color
Torque,4.1,28000,Joseph Kahn,Low,Martin Henderson,Top 5000,Ice Cube,Top 5000,Monet Mazur,Low,Action Comedy Crime,PG-13,2004,United States,English,40000000,46546197,84,Color
Super Mario Bros.,4.1,53000,Annabel Jankel,Low,Bob Hoskins,Top 5000,John Leguizamo,100,Dennis Hopper,Top 5000,Adventure Comedy Family Fantasy Sci-Fi,PG,1993,United Kingdom United States Japan France,English,48000000,20915465,104,color
RoboCop 3,4.1,50000,Fred Dekker,Low,Robert John Burke,Top 5000,Nancy Allen,Top 5000,Mario Machado,Low,Action Crime Sci-Fi Thriller,PG-13,1993,United States,English Japanese,22000000,10696210,104,Color
Shark Night,4,26000,David R. Ellis,Low,Sara Paxton,Top 5000,Dustin Milligan,Top 5000,Chris Carmack,Low,Horror Thriller,PG-13,2011,United States,English,25000000,41363927,90,Color
The Last Airbender,4,160000,M. Night Shyamalan,Top 5000,Noah Ringer,Low,Nicola Peltz,Top 5000,Jackson Rathbone,Top 5000,Action Adventure Family Fantasy,PG,2010,United States,English,150000000,319713881,103,Color
One Missed Call,4,32000,Eric Valette,Low,Edward Burns,Top 5000,Shannyn Sossamon,Top 5000,Ana Claudia Talancón,Low,Horror Mystery,PG-13,2008,United States Japan Germany United Kingdom,English,20000000,45847751,87,Color
The Cat in the Hat,4,81000,Bo Welch,Low,Mike Myers,Top 5000,Spencer Breslin,Low,Dakota Fanning,Top 500,Adventure Comedy Family Fantasy,PG,2003,United States,English,109000000,133960541,82,Color
Book of Shadows: Blair Witch 2,4,37000,Joe Berlinger,Low,Jeffrey Donovan,Top 5000,Stephen Barker Turner,Low,Erica Leerhsen,Low,Adventure Fantasy Horror Mystery Thriller,R,2000,United States,English German,15000000,47737094,90,Color
Halloween: Resurrection,4,42000,Rick Rosenthal,Low,Jamie Lee Curtis,Top 5000,Busta Rhymes,Low,Brad Loree,Low,Horror Thriller,R,2002,United States,English,13000000,37664855,94,Color
Street Fighter,4,70000,Steven E. de Souza,Low,Jean-Claude Van Damme,Top 5000,Raul Julia,Low,Ming-Na Wen,20,Action Adventure Comedy Thriller,PG-13,1994,Japan United States,English Japanese Esperanto,35000000,99431786,102,Color
Plan 9 from Outer Space,4,38000,Edward D. Wood Jr.,Low,Gregory Walcott,Low,Tom Keene,Low,Mona McKinnon,Low,Horror Sci-Fi,Not Rated,1957,United States,English,60000,,79,Black and White
Enes Batur,3.9,55000,Kamil Cetin,Low,Enes Batur,Low,Bilal Hanci,Low,Atakan Özyurt,Low,Comedy,UR,2018,Turkey,Turkish,,3595901,110,Color
Escape Plan 2: Hades,3.9,31000,Steven C. Miller,Low,Sylvester Stallone,Top 500,Dave Bautista,Top 5000,Xiaoming Huang,Low,Action Crime Mystery Sci-Fi Thriller,R,2018,China United States,English Chinese Arabic,45000000,17592626,96,Color
Prom Night,3.9,36000,Nelson McCormick,Low,Brittany Snow,Top 5000,Scott Porter,Top 5000,Jessica Stroup,Top 5000,Horror Mystery,PG-13,2008,United States Canada,English Italian,20000000,57197876,88,color
You Got Served,3.9,28000,Chris Stokes,Low,Omarion,Low,Jarell Houston,Low,Raz B,Low,Drama Music,PG-13,2004,United States,English,8000000,50576805,95,Color
Speed 2: Cruise Control,3.9,79000,Jan de Bont,Low,Sandra Bullock,Top 500,Jason Patric,Top 5000,Willem Dafoe,Top 500,Action Adventure Crime Romance Thriller,PG-13,1997,United States,English American Sign Language Portuguese,160000000,164508066,121,Color
Human Centipede 2: Tom Six Discusses the Story Concept,3.8,38000,Tom Six,Low,Laurence R. Harvey,Low,Ashlynn Yennie,Low,Maddi Black,Low,Horror,Not Rated,2011,United States Netherlands,English,,170323,91,Black and White/Color
Holmes & Watson,3.8,35000,Etan Cohen,Low,Will Ferrell,Top 5000,John C. Reilly,Top 5000,Ralph Fiennes,Top 500,Comedy Crime Mystery,PG-13,2018,United States Canada,English,42000000,40466970,90,Color
The Love Guru,3.8,52000,Marco Schnabel,Low,Mike Myers,Top 5000,Jessica Alba,Top 5000,Romany Malco,Low,Comedy Romance Sport,PG-13,2008,United Kingdom Germany United States,English,62000000,40877556,87,Color
In the Name of the King: A Dungeon Siege Tale,3.8,49000,Uwe Boll,Low,Jason Statham,Top 500,Ron Perlman,Top 5000,Ray Liotta,Top 5000,Action Adventure Fantasy Thriller War,PG-13,2007,Germany Canada United States,English,60000000,13097915,127,Color
The Adventures of Pluto Nash,3.8,26000,Ron Underwood,Low,Eddie Murphy,Top 5000,Jay Mohr,Top 5000,Randy Quaid,Top 5000,Action Comedy Sci-Fi,PG-13,2002,United States Australia,English,100000000,7103973,95,Color
Batman & Robin,3.8,245000,Joel Schumacher,Low,Arnold Schwarzenegger,Top 5000,George Clooney,Top 500,Chris O'Donnell,Top 5000,Action Sci-Fi,PG-13,1997,United States United Kingdom,English,125000000,238235719,125,Color
The Avengers,3.8,43000,Jeremiah S. Chechik,Low,Ralph Fiennes,Top 500,Uma Thurman,Top 5000,Sean Connery,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,1998,United States,English,60000000,23384939,89,Color
Piranha 3DD,3.7,42000,John Gulager,Low,Danielle Panabaker,Top 5000,Ving Rhames,Top 5000,David Hasselhoff,Top 5000,Comedy Horror Sci-Fi Thriller,R,2012,United States,English,5000000,8518634,83,Color
The Wicker Man,3.7,67000,Neil LaBute,Low,Nicolas Cage,Top 500,Ellen Burstyn,Top 5000,Leelee Sobieski,Top 5000,Horror Mystery Thriller,PG-13,2006,United States Canada Germany,English,40000000,38805380,102,Color
The Fog,3.7,37000,Rupert Wainwright,Low,Tom Welling,Top 5000,Maggie Grace,Top 5000,Selma Blair,Top 5000,Horror Mystery,PG-13,2005,United States Canada,English,18000000,46201432,100,Color
The Adventures of Sharkboy and Lavagirl 3-D,3.7,36000,Robert Rodriguez,Top 500,Cayden Boyd,Low,George Lopez,Low,Kristin Davis,Top 5000,Action Adventure Comedy Family Fantasy Sci-Fi,PG,2005,United States,English,50000000,71992655,93,Color
The Room,3.7,87000,Tommy Wiseau,Low,Tommy Wiseau,Low,Juliette Danielle,Low,Greg Sestero,Low,Drama,R,2003,United States,English,6000000,4988181,99,Color
Dungeons & Dragons,3.7,33000,Courtney Solomon,Low,Justin Whalin,Low,Jeremy Irons,Top 5000,Zoe McLellan,Top 5000,Action Adventure Fantasy,PG-13,2000,United States Czech Republic Canada,English,45000000,33978694,107,Color
Mortal Kombat: Annihilation,3.7,54000,John R. Leonetti,Low,Robin Shou,Low,Talisa Soto,Low,James Remar,Top 5000,Action Adventure Fantasy Sci-Fi Thriller,PG-13,1997,United States,English,30000000,51376861,95,Color
Superman IV: The Quest for Peace,3.7,47000,Sidney J. Furie,Low,Christopher Reeve,Top 5000,Gene Hackman,Top 5000,Margot Kidder,Top 5000,Action Adventure Sci-Fi,PG,1987,United Kingdom United States,English Russian French Italian,17000000,15681020,90,Color
Jaws 3-D,3.7,43000,Joe Alves,Low,Dennis Quaid,Top 5000,Bess Armstrong,Low,Simon MacCorkindale,Low,Adventure Horror Thriller,PG,1983,United States,English,20500000,87987055,99,Color
I Know Who Killed Me,3.6,29000,Chris Sivertson,Low,Lindsay Lohan,Top 5000,Julia Ormond,Top 5000,Neal McDonough,Top 5000,Horror Mystery Thriller,R,2007,United States,English,12000000,9669758,105,Color
Scary Movie V,3.6,70000,Malcolm D. Lee,Low,Simon Rex,Top 5000,Ashley Tisdale,Top 5000,Charlie Sheen,Top 5000,Comedy,PG-13,2013,United States,English Spanish Latin,20000000,78378744,86,Color
Crossroads,3.6,40000,Tamra Davis,Low,Britney Spears,Low,Anson Mount,Top 5000,Zoe Saldana,Top 500,Comedy Drama Romance,PG-13,2002,United States,English,12000000,61141030,93,Color
Spice World,3.6,36000,Bob Spiers,Low,Mel B,Low,Emma Bunton,Low,Melanie C,Low,Comedy Family Music,PG,1997,United Kingdom,English,25000000,29342592,93,Color
Police Academy: Mission to Moscow,3.6,33000,Alan Metter,Low,G.W. Bailey,Low,George Gaynes,Low,Michael Winslow,Low,Comedy Crime,PG,1994,United States,English Russian,6200000,126247,83,Color
Vampires Suck,3.4,48000,Jason Friedberg,Low,Jenn Proske,Low,Matt Lanter,Top 5000,Diedrich Bader,Top 5000,Comedy Horror,PG-13,2010,United States,English German,20000000,80547866,82,Color
Dumb and Dumberer: When Harry Met Lloyd,3.4,39000,Troy Miller,Low,Derek Richardson,Low,Eric Christian Olsen,Top 5000,Eugene Levy,Top 5000,Comedy,PG-13,2003,United States,English,19000000,39267515,85,Color
Catwoman,3.4,116000,Pitof,Low,Halle Berry,Top 5000,Sharon Stone,Top 5000,Benjamin Bratt,Top 5000,Action Crime Fantasy,PG-13,2004,United States,English Spanish,100000000,82102379,104,Color
Barb Wire,3.4,28000,David Hogan,Low,Pamela Anderson,Top 5000,Amir AboulEla,Low,Adriana Alexander,Low,Action Sci-Fi,R,1996,United States,English French German,9000000,3793614,98,color
The Emoji Movie,3.3,62000,Tony Leondis,Low,T.J. Miller,Top 5000,James Corden,Low,Anna Faris,Top 5000,Animation Adventure Comedy Family Fantasy Sci-Fi,PG,2017,United States,English Spanish,50000000,217776646,86,Color
365 Days,3.3,72000,Barbara Bialowas,Low,Anna Maria Sieklucka,Low,Michele Morrone,Low,Bronislaw Wroclawski,Low,Drama Romance,TV-MA,2020,Poland,Polish English Italian,,9458590,114,Color
Jack and Jill,3.3,83000,Dennis Dugan,Low,Adam Sandler,Top 500,Katie Holmes,Top 5000,Al Pacino,Top 5000,Comedy,PG,2011,United States,English,79000000,149673788,91,Color
Cuties,3.2,30000,Maïmouna Doucouré,Low,Fathia Youssouf,Low,Médina El Aidi-Azouni,Low,Esther Gohourou,Low,Drama,TV-MA,2020,France,French Wolof Arabic Spanish English,,692459,96,Color
The Open House,3.2,34000,Matt Angel,Low,Dylan Minnette,Top 500,Piercey Dalton,Low,Patricia Bethune,Low,Horror Thriller,TV-MA,2018,Canada United States,English,100000,,94,Color
Slender Man,3.2,33000,Sylvain White,Low,Joey King,Top 5000,Julia Goldani Telles,Low,Jaz Sinclair,Low,Horror Mystery Thriller,PG-13,2018,United States,English,10000000,51738549,93,Color
Left Behind,3.1,39000,Vic Armstrong,Low,Nicolas Cage,Top 500,Lea Thompson,Top 5000,Cassi Thomson,Low,Action Fantasy Sci-Fi Thriller,PG-13,2014,United States Canada,English,16000000,27405896,110,Color
Rollerball,3.1,28000,John McTiernan,Low,Chris Klein,Top 5000,Jean Reno,Top 5000,LL Cool J,Low,Action Sci-Fi Sport,PG-13,2002,United States Germany Japan,English Russian French Arabic Korean German Japanese,70000000,25852764,98,Color
Troll 2,3,32000,Claudio Fragasso,Low,Michael Paul Stephenson,Low,George Hardy,Low,Margo Prey,Low,Comedy Fantasy Horror,PG-13,1990,Italy,English,100000,,95,Color
Jaws: The Revenge,3,45000,Joseph Sargent,Low,Lorraine Gary,Low,Lance Guest,Low,Mario Van Peebles,Top 5000,Adventure Horror Thriller,PG-13,1987,United States,English,23000000,51881013,89,Color
Celal and Ceren,2.9,42000,Togan Gökbakar,Low,Sahan Gökbakar,Low,Ezgi Mola,Low,Dilsah Demir,Low,Comedy Romance,UR,2013,Turkey,Turkish,,16999831,114,Color
BloodRayne,2.9,35000,Uwe Boll,Low,Kristanna Loken,Top 5000,Ben Kingsley,Top 5000,Michelle Rodriguez,Top 5000,Action Fantasy Horror,R,2005,Germany United States,English,25000000,3650275,95,Color
Meet the Spartans,2.8,107000,Jason Friedberg,Low,Sean Maguire,Low,Kevin Sorbo,Top 5000,Carmen Electra,Top 5000,Comedy Fantasy,PG-13,2008,United States,English,30000000,85897593,87,Color
Date Movie,2.8,59000,Aaron Seltzer,Low,Alyson Hannigan,Top 5000,Adam Campbell,Low,Fred Willard,Top 5000,Comedy Romance,PG-13,2006,United States Switzerland,English,20000000,85749034,83,Color
Cats,2.7,49000,Tom Hooper,Low,James Corden,Low,Judi Dench,Top 5000,Jason Derulo,Low,Comedy Drama Family Fantasy Musical,PG,2019,United Kingdom United States Canada Australia Japan,English,95000000,73833348,110,Color
Baby Geniuses,2.7,26000,Bob Clark,Low,Kathleen Turner,Top 5000,Christopher Lloyd,Top 5000,Kim Cattrall,Top 500,Comedy Crime Family Sci-Fi,PG,1999,United States,English,12000000,36450736,97,Color
Dragonball Evolution,2.5,73000,James Wong,Low,Justin Chatwin,Top 5000,James Marsters,Top 5000,Chow Yun-Fat,Low,Action Adventure Fantasy Sci-Fi Thriller,PG,2009,United States Mexico Hong Kong United Kingdom,English Japanese Hindi,30000000,55720772,85,Color
Gigli,2.5,48000,Martin Brest,Low,Ben Affleck,Top 500,Jennifer Lopez,Top 5000,Justin Bartha,Low,Comedy Crime Romance,R,2003,United States,English,54000000,7266209,121,Color
Battlefield Earth,2.5,79000,Roger Christian,Low,John Travolta,Top 5000,Forest Whitaker,Top 5000,Barry Pepper,Top 5000,Action Adventure Sci-Fi,PG-13,2000,United States,English,73000000,29725663,118,Color
